"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2008-06-01,-0.460459447401641,1.72264126251064,-1.08594095930607,4.083,1280,72.46,12.18,172.685609113882,92.8699500814922,2,22.11,1332.54741622,-1.84698719311432,-1.8590536019766,-0.680300949871568,-1.59530595762221,-1.65333332611126,8.43938839411063,13.334975038066,26.4849009433382,81.3333009638028,80.6830227716829,75.3572534619298,29.6461824953445,119.954516896202,44.9312948185281,7.7781456110418,32.7453142227122,87.818052594172,11.3299821333382,548.92483244,1414.73,396.36,1534.8581677912,285.3217,309.9334,2116.17,265.4365461104,132.13
2008-07-01,-0.372407841896608,1.9869111039098,-1.01181756447212,3.972,1267.4,73.23,12.44,177.324071257487,85.1528620903939,2.01,24.32,1379.59043397,-1.81445649257161,-1.82120677763934,-0.68112443194494,-1.51854225328585,-1.62589572947299,3.50784114654432,13.3688467914915,27.5021403684153,85.1170363841143,67.4912738900144,79.0415502793296,30.2001101523775,80.3530351163658,24.4047683332217,8.72010696611918,34.8499515972895,80.3958028954708,-7.02968322193661,555.63086794,1372.39,410.22,1563.5182599792,231.2887,287.979,2203.55,307.1039109068,135.82
2008-08-01,-0.456587056880838,1.66708505186762,-0.819327540706423,3.879,1282.8,77.38,13,172.905109431354,77.1530321888551,2,20.7,1354.8141689,-1.782192598737,-1.77989849216735,-0.708124334268285,-1.51989992671045,-1.58650816835124,4.62993372631872,10.1759625173875,27.9260858257292,52.2974837083195,45.9897407597858,54.2283113017596,14.7490611130078,75.3858782061132,1.59712927624434,9.61881168729439,34.5991561181434,68.9742507387083,-7.03774308957583,470.5983378,1164.02,352.35,1481.9472283672,223.7103,286.3255,2239.03,281.3098279376,120.09
2008-09-01,0.0607014560400125,2.70125947687077,-0.62582893877401,3.681,1166.4,79.45,13.5,165.908953132483,74.9352474731888,1.81,30.24,1342.43514318,-1.59160277481149,-1.68817177078435,-0.199949685851058,-1.28360708879135,-1.46334873605242,0.181643090101025,8.92449178681782,28.9606932721606,25.5231274624753,22.3658413458716,25.9724395923197,0.673566617381294,30.6970608885502,-27.582539982036,5.98964717418771,29.2887029288703,33.4526176275679,-5.9744470761341,436.66028636,1042.3,330.01,1350.9926532928,191.9204,249.8574,2248.21,272.4913380336,100.69
2008-10-01,1.113859297189,3.87975645140306,-0.513696784658135,3.782,968.8,85.63,13.75,152.130687539516,74.8908499206887,0.97,61.18,1182.98798655,-1.02470854151538,-1.42177325757287,1.24208988645382,-0.648418577284657,-1.11949218547443,3.4378626898693,5.43753295544662,37.0229481335335,-4.23554779751515,-8.09413422422218,-3.18852278564614,-19.8562724574285,6.92413272460748,-33.6324233872951,-3.31402739149965,20.440881763527,-8.63733233045004,-14.658082485455,342.7059731,808.79,263.85,1130.971330188,158.0637,197.0383,2023.27,264.9956216152,72.88
2008-11-01,0.796790348775081,4.05019043201518,-0.490572367671001,3.48,896.2,86.52,13.75,145.637647572698,103.895231227003,0.39,62.67,1151.59654416,-0.736081906061923,-1.17242523419593,1.42616814143762,-0.335248224509423,-0.839289728116639,4.28908580450049,8.45295387968505,28.5141452197783,-15.4517468297229,-26.2443576301034,-7.1366131682926,-31.9877774203924,-9.10272832793051,-37.4279039778609,-6.2087355797339,22.051282051282,-39.8877665544332,28.2126437397031,330.00308832,728.75,265.58,932.3348451004,137.5922,199.3348,1973.19,262.350074644,53.56
2008-12-01,-0.124554274043843,4.6127958752908,-0.471933955649696,2.389,903.2,81.15,13.75,141.91401066699,75.5508789165286,0.16,52.41,1094.10855303,-0.685525316488895,-0.962123059569706,1.17305352093817,-0.285949758149853,-0.591084334230212,3.51568266025815,7.61958245064962,32.6566620173119,-22.3976707422723,-33.6844872406508,-16.5960518469698,-31.23460591133,-10.6476320595575,-30.9886771100491,-9.07879118099204,9.14972273567467,-53.4988206222622,-3.75977824097934,319.27710606,681.12,265.75,984.8048600292,160.2289,224.4124,1868.94,260.3659144156,41.4
2009-01-01,0.0543505602776042,4.03948493522137,-0.56801604844007,2.462,825.9,85.83,13.43,146.641593007137,74.3517626849293,0.15,44.68,1104.44345687,-0.544500515471702,-0.712737948077365,0.881373428594608,-0.225921597293091,-0.421657045009041,-4.57572634745336,5.98787460197534,29.769664226627,-20.1738055880984,-33.9826290792362,-9.84182776801406,-29.1371585489232,-24.3890165633306,-38.8918786764383,-9.20714978795925,2.50809061488673,-52.150478495215,-11.7468924566648,365.54691374,754.77,307.8,1080.9263999828,149.2058,208.7044,1843.34,279.3256677092,43.5
2009-02-01,0.37434512355853,3.626904682456,-0.78696048089611,2.856,735.1,88.17,12.75,143.111883246527,85.18935614398,0.22,45.57,1081.90864321,-0.430210406018489,-0.647106785774215,0.889184990717511,-0.269362486903403,-0.417606638445307,-3.53671112413324,4.24455141089357,29.7942404621197,-33.1009209069185,-46.1896024464832,-18.8668759898858,-37.6600137646249,-35.7600436937197,-52.4231072720231,-9.95498760063697,-5.6061667834618,-52.4076517150396,-2.85913865683932,337.40728642,703.84,291.99,998.4735193804,138.0843,187.5768,1826.41,296.9626475172,43.29
2009-03-01,0.146968951361557,3.43592160383854,-1.09700731145454,2.804,797.9,85.51,11.78,142.444578089878,88.1129210441656,0.18,44.8,1094.18219991,-0.559765589690074,-0.730382993541974,0.834548124601855,-0.396955989246047,-0.558016212077556,-6.14623428764433,3.32068243655523,27.1392622358275,-33.8105486643303,-47.5390855568841,-17.1694004935404,-44.9802773889808,-28.646997133218,-42.6534051776289,-6.60701961199188,8.38323353293413,-54.0236745250174,3.3609257071761,334.50439982,693.25,285.31,953.2787586224,159.3431,195.7522,1853.86,279.3256677092,46.22
2009-04-01,-0.0367546009264993,2.95876283550352,-1.25138330162523,2.899,872.8,84.82,11.22,145.30530647976,78.3494724009594,0.15,38.06,1153.69289,-0.72347919977966,-0.800395847084289,0.404184735844151,-0.621693211318986,-0.700886337136769,-5.14283379332938,1.99000056353484,26.5930595705523,-18.3156223280811,-39.0714589700932,-6.8609022556391,-25.1434168182454,-33.9858430582786,-33.4074291739408,-3.07257619411715,31.924882629108,-53.7593300564355,-6.89764796927915,393.17578,787.41,317.12,1179.47302466,155.9968,192.629,1914.21,309.749457878,50.8
2009-05-01,-0.257581663071455,2.59172923521253,-1.52811487585977,3.298,919.1,79.23,10.25,148.823820997193,89.5384327703076,0.18,31.98,1115.6525729,-0.717785966913682,-0.763287120694257,0.330093339844178,-0.684487711870478,-0.702945160614788,-9.1059173525182,2.20433629777228,24.8030960703878,-15.1846887659211,-36.4704821450042,10.5016562714495,-18.2901400059577,-27.2007019492231,-16.3164863913425,-12.5333705991769,55.4890219560878,-51.7036056897122,-3.32291452684952,416.2151458,845.4,370.28,1209.4558903336,171.7441,234.1494,1815.09,343.4801817608,58.4
2009-06-01,-0.137032669654037,2.15596169928777,-1.66935362597574,3.703,919.3,80.16,9.62,151.403815317006,91.587794495023,0.21,29.14,1113.10821326,-0.744214600166283,-0.76274571095127,0.317889559803432,-0.684430996828773,-0.709666818255559,-4.63276018371788,1.86171536033319,25.6669823910054,-18.9094024875155,-41.1937260113237,1.10001009183571,-22.2780810112037,-52.017950264561,-39.3894623812729,-15.8342666231919,39.6179401993355,-47.8922273518505,-1.38059252249416,445.12642652,831.95,400.72,1192.9212217636,136.9032,187.8523,1781.09,370.5970382156,68.85
2009-07-01,-0.370394279562876,2.10101461796371,-1.75987148127331,3.534,987.5,78.35,9.1,152.807314888558,86.3503048159703,0.16,26.16,1128.6344129,-0.663520894630778,-0.673371986299376,0.175857813377408,-0.646606240113568,-0.636625167372541,1.46546516292712,1.09209458771657,24.9667942075182,-30.3820489250121,-45.3084035879014,-14.6701769782068,-16.4128595600677,-42.2127842821547,-32.5996687258446,-15.1165165301445,33.5965541995693,-51.0381387130025,1.40622722029626,386.8188258,750.582,350.04,1306.9002037728,133.6553,194.0988,1870.45,410.2802427836,66.5
2009-08-01,-0.397431456343344,1.95634525937009,-1.78746565331033,3.576,1020.6,78.17,8.75,154.383248829105,79.3343690091752,0.16,25.34,1147.05450035,-0.627419939621092,-0.608056386916443,0.0488666662993971,-0.616198885125152,-0.56516373123561,-1.71793969040456,1.49716571892311,24.2950759679157,-7.70281877098463,-30.422157694885,2.29033631332483,-11.8119607259744,-42.5869081575591,-39.5572521483417,-16.9390316342345,91.1442006269593,-39.2205845615788,2.82728592569197,434.3490007,809.9,360.42,1306.9002037728,128.439,173.063,1859.76,537.7074218964,72.99
2009-09-01,-0.538500589017217,2.01637445184,-1.70842032534035,3.395,1057.1,76.65,8.75,156.136367755269,84.5562110725619,0.15,24.93,1126.98540062,-0.67390830022393,-0.662761879488776,0.117888326744254,-0.709345900231311,-0.671427480821725,-2.71858410094518,2.19567827347795,21.369563969374,-19.9673494117845,-28.093639067447,-5.93618375200751,-3.26370757180157,-30.769214736943,-33.4860604488801,-15.2881625826769,95.1456310679612,-32.8036547820042,12.839036266365,349.47080124,749.48,310.42,1306.9002037728,132.868,166.19,1904.5,531.7549412112,67.66
2009-10-01,-0.536383530600734,2.03751409785847,-1.63620626802194,3.366,1036.2,76.3,8.75,158.28543221595,76.8114541529226,0.12,24.25,1104.707552,-0.588156503875447,-0.593772789984752,0.241025050416637,-0.628687302790196,-0.629856035592394,-1.01336718883226,2.91126772974044,20.0157906860993,4.64804589074144,-1.36252921030181,12.9619101762365,30.8576998050683,-8.83422316445839,-7.83517722189037,-8.52530804094362,89.7670549084859,3.05982436882548,2.5645379031856,358.635104,797.77,298.05,1479.9630681388,144.1,181.6,1850.78,502.8743867756,75.11
2009-11-01,-0.634635419511859,1.91166237032892,-1.57049284114918,3.385,1095.6,74.78,8.75,159.568073952003,73.215441439134,0.12,23.79,1114.55133029,-0.636530079197906,-0.680375220050457,0.219606563311095,-0.713839173861553,-0.735514728802848,0.6328053404836,2.14159438494077,19.4116702077719,12.7149029039729,17.2473413379074,15.3287145116349,62.4497517143533,4.06839922611892,-0.51912661512189,-5.88133935404092,90.2521008403361,43.5772964899179,-29.5295457024739,371.96266058,854.44,306.29,1514.575641012,143.19,198.3,1857.14,499.1265285664,76.9
2009-12-01,-0.507777864880823,1.52890585185535,-1.5110789788235,3.59,1115.1,77.86,8.75,159.373004219384,76.9699317246922,0.12,21.24,1093.90056845,-0.651179771552142,-0.694655024696982,0.251565002130534,-0.743390200683131,-0.760605782463799,0.0628225526636994,1.94058135434321,19.1249145889645,18.812507912394,27.3564129668781,17.9717779868297,64.808596373405,-9.18617053477869,-12.9281626149001,-3.23605894250216,128.196443691787,80.5072463768116,1.87827438742496,379.3411369,867.45,313.51,1623.0430668312,145.51,195.4,1808.46,594.145757282,74.73
2010-01-01,-0.371876079496477,1.4270695447755,-1.45739690561959,3.713,1073.9,79.46,8.75,165.14799709802,83.1317769516704,0.11,20.64,1130.0196778,-0.592478566004683,-0.586481502617145,0.0990308020602083,-0.679379189699236,-0.679319759223601,13.3308576897408,2.86731749910052,21.1497578718184,-1.34799609975773,11.1013951269923,-3.96036387264458,46.6245156026922,-4.9701821242874,-8.07093669323693,3.04230364447147,135.990528808208,77.6551724137931,11.80875065995,360.6193556,838.56,295.61,1584.9030979964,141.79,191.86,1899.42,659.182120324,77.28
2010-02-01,-0.337814788394472,1.36453747508896,-1.40979006461443,3.679,1104.5,80.36,8.75,161.955402693464,97.2581268154705,0.13,22.54,1158.58776327,-0.638142474962101,-0.613912170245527,-0.0422784451117602,-0.717153706770135,-0.672613705710489,15.6396916930127,2.94527076697646,23.0958057769246,2.15414438648269,19.4234485110252,-5.65430322956265,64.4071538971075,3.42957164572655,-4.25255148824375,7.9987516494106,79.1388270230141,73.3656733656734,14.1669936454185,344.67552654,840.55,275.48,1641.5618956296,142.82,179.6,1972.5,531.9754034588,75.05
2010-03-01,-0.426518212090059,1.04391065474649,-1.3685894066484,3.719,1169.4,81.07,8.75,164.584619020138,97.3646058064441,0.16,17.77,1220.63185736,-0.795638429887591,-0.67290883221034,-0.405488951665913,-0.807485287044314,-0.67980450198652,12.5003245219741,4.05529696804698,26.6389423560825,4.32260828490767,25.4136314460873,-6.96435456170481,88.0203515263645,-10.1686863127428,-9.99845723317541,12.861812650362,30.939226519337,72.9337948939853,10.4998048556819,348.96371472,869.43,265.44,1792.358072988,143.14,176.18,2092.3,365.7468687684,79.93
2010-04-01,-0.373562554727984,0.878897966316234,-1.31851177490059,3.822,1186.7,81.87,8.8,166.126584299361,96.5388024976897,0.2,17.42,1266.225,-0.8884355572256,-0.702802308493612,-0.694549554031504,-0.877869630046035,-0.666174656194991,12.0842868690171,5.50000896551464,27.9383555608724,-9.03559725881385,10.2487903379434,-11.8756306760848,52.1493041790682,-10.6584237625387,-9.07391929564083,13.6134488901427,7.11743772241993,68.9763779527559,23.2156382670263,357.65,868.11,279.46,1794.56,139.37,175.15,2174.8,331.795682638,85.84
2010-05-01,0.017984325632845,1.45641297041437,-1.08120745144613,3.401,1089.4,86.59,9.5,162.824804783,98.5740683103896,0.2,31.93,1206.615,-0.897605362032927,-0.827244286004987,-0.186716545641425,-0.85151543988624,-0.747897503696484,17.7673172446356,4.43296305850069,29.7673715661932,-16.1323167783675,-1.48687012065294,-25.0945230636275,47.9582690284315,-16.4571010008495,-25.1887897214343,13.7221845748696,-8.92169448010269,28.5958904109589,10.0913487767437,349.07,832.83,277.36,1789.49,143.48,175.17,2064.16,312.8359293444,75.1
2010-06-01,-0.0333644389375332,1.64119479152138,-0.898516068834794,3.189,1030.7,86.02,10.02,161.862836067121,96.0290202843681,0.18,29.92,1170.87,-0.780853706225645,-0.835343847493041,0.134368274020239,-0.679938330921788,-0.723711969199417,14.0131519286798,4.23621679001003,31.00434290242,-21.7053899215438,-1.29935693250797,-28.8405869435017,50.4986219748699,-0.279905802055747,-12.1011560678256,11.9106839070457,7.25758477096967,9.89106753812636,4.84914590839554,348.51,821.14,285.15,1795.33,136.52,165.12,1993.23,397.4934324228,75.66
2010-07-01,-0.383516289410142,1.65531716281281,-0.7529857056343,2.986,1101.6,81.54,10.41,165.229328956102,88.7741368510844,0.18,25.57,1197.47,-0.776214072501043,-0.801680369884774,-0.041526235597784,-0.638107232889292,-0.63903754120563,7.617180167047,4.59662281634476,33.1820680033481,-4.09722194032883,11.4868195613537,-13.1556393555022,34.927670445643,10.5380781757252,6.87340673924826,8.20765056537196,5.15851692638367,13.3233082706767,2.80697565605557,370.97,836.8,303.99,1763.37,147.74,207.44,2023.97,431.4446185532,75.36
2010-08-01,-0.346848610151818,1.7924359796062,-0.618366448947951,2.682,1049.3,83.2,10.75,165.936166059577,84.3491597780921,0.19,24.75,1245.62,-0.87766605602252,-0.803139603024133,-0.334284209537258,-0.687824475276062,-0.611456975975772,11.1075406364072,4.47702070269633,34.1268234774027,-12.6370730936506,10.5630324731449,-14.6384773320016,46.1963196948249,25.2423329362577,45.8832910558583,13.5512109089345,-19.0241902419024,5.68571037128374,6.32108231469879,379.46,895.45,307.66,1910.64,160.86,252.47,2111.78,435.41293901,77.14
2010-09-01,-0.6312131628192,1.70731048981065,-0.59744727105355,2.64,1141.2,78.72,10.75,168.554638126878,83.6539333696136,0.19,22.52,1268.81,-0.9196163317822,-0.795219534302382,-0.524557858143889,-0.701571130067257,-0.576181495775166,12.6949560014051,3.74793662881607,36.173166367299,11.6659814254415,24.0660191065806,-2.37420269312545,63.0147423536839,43.0743294096396,55.7855466634575,12.7529535311105,4.8922056384743,15.8734850724209,-1.06707442481544,390.24,929.85,303.05,2130.44,190.1,258.9,2147.38,557.769486428,78.4
2010-10-01,-0.769888621261728,1.64922145725339,-0.576652265015904,2.51,1183.3,77.27,10.75,171.609303192233,82.1865812204755,0.19,20.37,1295.29,-0.907580704933125,-0.759852144393601,-0.69080313748375,-0.696036746628531,-0.528389904342657,13.4428113370946,5.29321045326068,32.4212650922992,19.1155007514267,29.7404013688156,7.66985405133367,68.2258195220384,49.0423317140875,38.9151982378855,16.8907163466214,27.6633055677335,11.2235388097457,6.99781969607245,427.19,1035.03,320.91,2489.68,214.77,252.27,2163.39,641.9860650112,83.54
2010-11-01,-0.531082776328965,1.29916128444756,-0.555493509186197,2.747,1180.5,81.19,10.75,171.644541223426,76.3837519698233,0.19,20.1,1329.01,-0.829890509814984,-0.641017132485245,-0.852079273916742,-0.631271865247143,-0.405852567385568,11.220423665901,6.25038162721132,28.3703609376078,23.6575733926588,31.4837788493048,11.3781057168043,93.4931422798962,51.8262448495007,25.0781643973777,18.3572590111677,21.6872791519435,12.0416124837451,4.32738021981773,459.96,1123.45,341.14,2930.6,217.4,248.03,2198.06,607.373492138,86.16
2010-12-01,-0.5855974544813,0.85585518909166,-0.533051400672699,3.281,1257.6,79.03,10.75,173.134048052419,80.8775787237604,0.18,17.57,1381.465,-0.826203238963402,-0.562508202240148,-1.10881673102621,-0.595183767102698,-0.31854578460397,14.035027445027,7.3401423711297,26.784531563584,27.5237386467589,39.3233039368263,12.1303945647667,95.1032640299824,58.4289739536802,42.3387922210849,26.0287758645477,19.1836734693877,23.4443998394219,5.07684872716936,483.75,1208.56,351.54,3166.61,230.53,278.13,2279.18,708.1247392912,92.25
2011-01-01,-0.63877769959194,0.781452428381576,-0.424003394345874,3.362,1286.1,77.73,10.94,182.20356251475,90.6536063277493,0.17,17.32,1443.61908644,-0.908837088149953,-0.605253186483904,-1.35329850400966,-0.714198450087584,-0.381548338789776,9.4700429944788,7.86939039439061,25.5620640539738,41.6058691664968,49.9344113718756,26.4605392239775,111.044651550981,76.1689822977643,53.9872823934119,25.121352834023,13.6120401337793,25.4011387163561,9.04807962958833,510.65817288,1257.29,373.83,3344.8532205872,249.79,295.44,2376.58,748.9102550972,96.91
2011-02-01,-0.64817069224546,0.607677587394064,-0.248865470163041,3.564,1327.2,76.89,11.25,182.799896859547,100.544993614874,0.16,17.43,1460.07827266,-0.753790358527287,-0.419314199339513,-1.37399563547158,-0.641585129487526,-0.249324316017052,5.79839703828615,9.51727871177741,22.0991591796505,48.5677124977345,50.917851406817,35.0696965296936,148.374966424926,90.3234841058675,70.2783964365256,22.0826362484157,34.7285536676337,38.6142571618921,3.37952920442244,512.07654532,1268.54,372.09,4077.2288071144,271.82,305.82,2408.08,716.7227669476,104.03
2011-03-01,-0.666505773193473,0.8039616996979,0.0209083797992939,3.403,1325.8,75.86,11.72,185.51350386109,111.187899755195,0.14,20.72,1519.46108239,-0.628687664489399,-0.236006293207646,-1.41502159039612,-0.501294317932301,-0.114244507624556,6.62835923534355,10.2979388575885,14.4379957735274,42.6343610479319,43.2409739714526,34.6330620855937,147.687576875769,88.0326952633785,52.5598819389261,21.4539024040529,63.4116937914406,43.3003878393594,14.1974527953526,497.74216478,1245.38,357.37,4439.4482799212,269.15,268.78,2541.18,597.6731532436,114.54
